,month_date_yyyymm,state,state_id,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_reduced_count,pending_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,pending_ratio,quality_flag,year
1331,2022-01-01,Alabama,AL,269000,6947,60,5820,456,1384,5478.0,134,1904,378756,12470,0.7885,0,2022
1332,2022-01-01,Oregon,OR,519900,4046,66,4180,1604,1756,6980.0,292,1824,729413,10935,1.7252,0,2022
1333,2022-01-01,Iowa,IA,229900,5103,72,2528,472,1132,4690.0,148,1524,278270,9671,0.9191,0,2022
1334,2022-01-01,Tennessee,TN,349900,7258,46,7496,528,1600,10334.0,187,1962,530887,17444,1.4238,0,2022
1335,2022-01-01,Utah,UT,594869,2456,45,3304,588,436,6993.0,240,2541,1086705,9341,2.8473,0,2022
1336,2022-01-01,New Mexico,NM,320000,2931,72,1964,112,400,2272.0,160,1981,491829,5200,0.7752,0,2022
1337,2022-01-01,Washington,WA,559900,4048,46,6144,752,804,8211.0,300,1886,789302,12266,2.0284,0,2022
1338,2022-01-01,Wyoming,WY,344950,1055,75,540,24,112,601.0,152,2197,893738,1640,0.5697,0,2022
1339,2022-01-01,Connecticut,CT,439000,3757,67,2756,160,564,6198.0,237,1820,1063212,9904,1.6497,0,2022
1340,2022-01-01,Maryland,MD,349900,5836,52,6060,828,1440,8608.0,204,1708,489144,14312,1.475,0,2022
1341,2022-01-01,Massachusetts,MA,640000,4213,58,4056,136,620,1909.0,371,1700,1202939,6115,0.4531,0,2022
1342,2022-01-01,Arkansas,AR,224900,4288,63,2996,148,812,4353.0,117,1854,342723,8623,1.0152,0,2022
1343,2022-01-01,Arizona,AZ,460000,7981,42,10592,960,2132,13424.0,248,1930,725962,21405,1.682,0,2022
1344,2022-01-01,Hawaii,HI,779000,2371,58,1620,76,348,2537.0,686,1162,1730505,4849,1.07,0,2022
1345,2022-01-01,Minnesota,MN,329000,6138,61,4648,500,740,5704.0,183,1822,428879,11678,0.9293,0,2022
1346,2022-01-01,Vermont,VT,359000,830,88,404,24,72,541.0,191,2032,587634,1358,0.6518,0,2022
1347,2022-01-01,Pennsylvania,PA,250000,14332,68,9540,1032,2936,15500.0,158,1628,389068,29532,1.0815,0,2022
1348,2022-01-01,Idaho,ID,559900,2292,57,2212,204,488,3929.0,277,2127,869064,6168,1.7142,0,2022
1349,2022-01-01,Louisiana,LA,265000,5943,73,4212,164,1528,6893.0,137,1894,373035,12792,1.1599,0,2022
1350,2022-01-01,Ohio,OH,184900,10147,56,9104,568,2688,13492.0,117,1592,288262,23614,1.3297,0,2022
1351,2022-01-01,Kansas,KS,210000,2969,67,2296,252,536,4172.0,116,1798,324100,7086,1.4052,0,2022
1352,2022-01-01,Kentucky,KY,237400,5031,67,3368,168,1024,6002.0,135,1736,333733,10950,1.193,0,2022
1353,2022-01-01,Mississippi,MS,229000,3387,68,2216,148,688,3495.0,112,2000,324610,6868,1.0319,0,2022
1354,2022-01-01,North Carolina,NC,370000,10385,56,10856,1064,1728,17166.0,192,1950,552207,27111,1.653,0,2022
1355,2022-01-01,New Hampshire,NH,464845,966,49,904,72,84,917.0,253,1843,666542,1866,0.9493,0,2022
1356,2022-01-01,California,CA,695000,22698,45,30324,1956,3760,30234.0,416,1727,1536423,52068,1.332,0,2022
1357,2022-01-01,South Carolina,SC,325000,7418,57,6980,2156,1284,11979.0,167,1971,510745,19263,1.6149,0,2022
1358,2022-01-01,West Virginia,WV,175000,2383,79,992,108,336,2131.0,104,1680,266950,4504,0.8943,0,2022
1359,2022-01-01,South Dakota,SD,299900,1254,62,612,40,76,451.0,175,1697,404528,1705,0.3596,0,2022
1360,2022-01-01,New York,NY,549361,28495,86,11276,488,3132,19805.0,351,1523,1381509,47999,0.695,0,2022
1361,2022-01-01,Nevada,NV,469900,4880,41,4524,372,792,1307.0,248,1924,794114,6208,0.2678,0,2022
1362,2022-01-01,Oklahoma,OK,235000,5210,64,5076,440,1048,6567.0,129,1800,367515,11839,1.2605,0,2022
1363,2022-01-01,Indiana,IN,234900,6221,53,5856,244,1812,4959.0,128,1809,314724,11093,0.7971,0,2022
1364,2022-01-01,Texas,TX,339990,36614,58,30620,6196,7872,41072.0,169,2008,489382,77549,1.1218,0,2022
1365,2022-01-01,Missouri,MO,249000,7583,60,6032,456,1372,9168.0,142,1704,349361,16696,1.209,0,2022
1366,2022-01-01,Illinois,IL,249900,17443,63,10872,496,3272,16433.0,158,1536,402657,33985,0.9421,0,2022
1367,2022-01-01,District of Columbia,DC,549990,1371,62,928,20,280,847.0,560,1038,907212,2191,0.6178,0,2022
1368,2022-01-01,Wisconsin,WI,285000,6993,63,3812,188,776,3403.0,167,1651,368350,10131,0.4866,0,2022
1369,2022-01-01,Alaska,AK,350000,840,90,512,40,96,60.0,209,1726,438562,895,0.0714,0,2022
1370,2022-01-01,Virginia,VA,365000,8435,55,7672,788,1168,11029.0,192,1870,559825,19137,1.3075,0,2022
1371,2022-01-01,Colorado,CO,579834,5898,54,6748,628,836,8155.0,271,2064,1342220,13896,1.3827,0,2022
1372,2022-01-01,New Jersey,NJ,424900,11507,60,7952,400,1296,11180.0,253,1616,686265,22314,0.9716,0,2022
1373,2022-01-01,Delaware,DE,414950,1263,60,1176,232,180,2200.0,197,2080,509314,3461,1.7419,0,2022
1374,2022-01-01,Maine,ME,330000,1825,87,872,52,156,688.0,203,1601,514719,2509,0.377,0,2022
1375,2022-01-01,Michigan,MI,219900,11539,60,8652,504,2300,7721.0,146,1500,351651,19102,0.6691,0,2022
1376,2022-01-01,Rhode Island,RI,449000,827,46,736,8,124,1695.0,292,1554,826084,2476,2.0496,0,2022
1377,2021-12-01,California,CA,692928,26612,48,23192,1882,4744,37555.0,413,1741,1470214,64044,1.4112,0,2021
1378,2021-12-01,New Mexico,NM,300000,3349,67,1714,118,542,2875.0,157,1939,486369,6210,0.8586,0,2021
1379,2021-12-01,Arkansas,AR,229950,4842,58,2922,104,770,4872.0,120,1871,343913,9608,1.0061,0,2021
1380,2021-12-01,Alabama,AL,272450,7925,54,5152,474,1484,5980.0,135,1933,378559,13867,0.7546,0,2021
1381,2021-12-01,Rhode Island,RI,420500,1065,50,726,12,186,2087.0,283,1515,745627,3144,1.9596,0,2021
1382,2021-12-01,Wyoming,WY,325000,1248,63,582,36,164,718.0,152,2125,849941,1957,0.5756,0,2021
1383,2021-12-01,Vermont,VT,368000,949,81,414,12,100,683.0,188,2029,597171,1631,0.7201,0,2021
1384,2021-12-01,Ohio,OH,187000,12261,50,8766,574,3924,16391.0,116,1618,281675,28599,1.3369,0,2021
1385,2021-12-01,Oklahoma,OK,235000,6019,57,3956,194,1296,7070.0,128,1801,345250,13079,1.1746,0,2021
1386,2021-12-01,Nevada,NV,461615,5786,43,3994,162,1098,1555.0,243,1923,747335,7340,0.2688,0,2021
1387,2021-12-01,West Virginia,WV,175000,2858,68,1192,64,424,2393.0,104,1711,263775,5241,0.8373,0,2021
1388,2021-12-01,Utah,UT,588225,3079,44,3136,326,680,7887.0,239,2539,1070458,10949,2.5614,0,2021
1389,2021-12-01,Georgia,GA,355000,17728,51,12036,1548,3526,24646.0,165,2105,504296,41092,1.3903,0,2021
1390,2021-12-01,Florida,FL,414950,45301,55,34156,3386,8964,64809.0,250,1633,915567,109860,1.4306,0,2021
1391,2021-12-01,Tennessee,TN,349125,8510,43,7508,428,2232,11791.0,183,1980,530739,20267,1.3855,0,2021
1392,2021-12-01,South Carolina,SC,325798,8582,50,6852,1412,1634,13075.0,166,1971,510382,21609,1.5235,0,2021
1393,2021-12-01,Illinois,IL,257000,20986,56,9040,420,4426,19351.0,160,1567,398990,40297,0.9221,0,2021
1394,2021-12-01,Indiana,IN,230000,7159,46,5840,160,2166,6189.0,125,1826,312838,13329,0.8646,0,2021
1395,2021-12-01,Kentucky,KY,236924,5868,55,3518,202,1322,7014.0,134,1753,332622,12859,1.1952,0,2021
1396,2021-12-01,Maine,ME,329000,2297,75,1022,46,274,825.0,202,1631,520046,3115,0.3592,0,2021
1397,2021-12-01,North Dakota,ND,255500,1611,81,488,88,166,756.0,126,2103,298438,2363,0.4691,0,2021
1398,2021-12-01,Wisconsin,WI,275000,9015,56,3224,132,1296,4194.0,162,1656,360030,13074,0.4652,0,2021
1399,2021-12-01,Nebraska,NE,257625,2214,57,1416,88,326,3446.0,140,1899,343017,5652,1.5562,0,2021
1400,2021-12-01,Alaska,AK,349500,1047,80,428,22,142,77.0,202,1730,432496,1120,0.0731,0,2021
1401,2021-12-01,Virginia,VA,366963,10323,49,7424,770,1900,13120.0,193,1867,548941,23348,1.271,0,2021
1402,2021-12-01,Michigan,MI,221450,14017,52,8068,306,3300,9564.0,147,1518,351097,23518,0.6823,0,2021
1403,2021-12-01,Pennsylvania,PA,250000,16852,60,8858,932,4040,18634.0,157,1632,381167,35426,1.1057,0,2021
1404,2021-12-01,Texas,TX,345500,41800,51,27114,3816,9298,46355.0,169,2036,492851,87932,1.109,0,2021
1405,2021-12-01,Iowa,IA,219317,5928,60,2560,440,1614,5395.0,143,1517,273731,11191,0.9102,0,2021
1406,2021-12-01,Maryland,MD,356950,7172,48,5484,776,1938,10535.0,205,1733,485995,17705,1.469,0,2021
1407,2021-12-01,New Hampshire,NH,449950,1170,50,970,40,122,1248.0,244,1883,646205,2415,1.0667,0,2021
1408,2021-12-01,Hawaii,HI,772000,2480,52,1506,66,298,2782.0,660,1174,1647875,5258,1.1216,0,2021
1409,2021-12-01,New York,NY,549945,32933,76,11306,450,3646,22969.0,344,1526,1288564,55556,0.6975,0,2021
1410,2021-12-01,Connecticut,CT,419450,4671,60,2520,184,740,7453.0,231,1797,982374,12107,1.5955,0,2021
1411,2021-12-01,Montana,MT,559450,1845,83,822,30,190,2226.0,270,2179,1150159,4058,1.2062,0,2021
1412,2021-12-01,Idaho,ID,546950,3116,55,1948,158,854,4332.0,272,2108,821936,7437,1.3903,0,2021
1413,2021-12-01,South Dakota,SD,282450,1502,53,538,22,120,622.0,164,1726,377636,2122,0.4143,0,2021
1414,2021-12-01,Arizona,AZ,450000,9220,40,9404,824,2940,14893.0,245,1927,698891,24138,1.6153,0,2021
1415,2021-12-01,Mississippi,MS,226500,3721,50,2004,90,672,3903.0,109,1997,318869,7608,1.0489,0,2021
1416,2021-12-01,Minnesota,MN,320000,7729,54,3882,198,1340,7490.0,180,1817,415046,15189,0.9691,0,2021
1417,2021-12-01,North Carolina,NC,364950,12520,50,10830,948,2484,19024.0,188,1951,535831,31476,1.5194,0,2021
1418,2021-12-01,Delaware,DE,399500,1461,53,1082,180,296,2574.0,191,2014,493871,4034,1.7615,0,2021
1419,2021-12-01,Washington,WA,550000,5248,46,5404,806,1222,10660.0,295,1916,767858,15881,2.0313,0,2021
1420,2021-12-01,New Jersey,NJ,419950,14000,56,6636,358,1660,13210.0,250,1626,666406,27020,0.9436,0,2021
1421,2021-12-01,Louisiana,LA,269000,6546,67,3530,202,1426,7253.0,136,1898,370151,13750,1.108,0,2021
1422,2021-12-01,District of Columbia,DC,581375,1667,55,562,16,308,1021.0,557,1088,904556,2686,0.6124,0,2021
1423,2021-12-01,Massachusetts,MA,616200,5487,52,3740,128,944,2418.0,363,1697,1137511,7924,0.4406,0,2021
1424,2021-12-01,Kansas,KS,212500,3535,57,2548,186,678,4784.0,115,1821,315093,8309,1.3535,0,2021
1425,2021-12-01,Colorado,CO,549500,8517,53,5474,528,1312,8554.0,255,2145,1170892,16874,1.0043,0,2021
1426,2021-12-01,Missouri,MO,243000,8942,56,5620,402,1970,10814.0,139,1711,346150,19727,1.2094,0,2021
1427,2021-12-01,Oregon,OR,512500,5113,59,3614,2106,2356,8173.0,288,1836,717546,13264,1.5986,0,2021
1428,2021-11-01,Michigan,MI,229900,16342,44,11286,310,5052,11544.0,149,1546,353626,27799,0.7064,0,2021
1429,2021-11-01,Tennessee,TN,349995,9621,37,9818,462,2962,13077.0,183,1995,535012,22632,1.3592,0,2021
1430,2021-11-01,South Dakota,SD,275000,1811,46,760,34,152,725.0,162,1729,366179,2533,0.4003,0,2021
1431,2021-11-01,North Carolina,NC,367000,14422,43,14992,858,3842,21485.0,187,1978,530874,35818,1.4897,0,2021
1432,2021-11-01,New Jersey,NJ,426500,17381,47,9194,354,2804,14435.0,250,1662,658321,31636,0.8305,0,2021
1433,2021-11-01,Hawaii,HI,767400,2554,47,1724,80,414,2736.0,652,1183,1615339,5286,1.0715,0,2021
1434,2021-11-01,Maine,ME,334500,2696,60,1454,40,478,1101.0,200,1666,517057,3789,0.4084,0,2021
1435,2021-11-01,Oklahoma,OK,230000,6674,50,5540,270,1804,7964.0,127,1802,348048,14598,1.1933,0,2021
1436,2021-11-01,Kansas,KS,212450,3930,51,2970,172,1112,5576.0,114,1832,306649,9492,1.419,0,2021
1437,2021-11-01,Virginia,VA,372445,12630,43,10260,730,3284,15384.0,194,1858,552114,28001,1.218,0,2021
1438,2021-11-01,Arkansas,AR,232063,5220,51,3338,104,1112,5458.0,120,1874,343246,10550,1.0457,0,2021
1439,2021-11-01,Washington,WA,565000,6907,40,7348,768,2236,13093.0,295,1944,778175,19992,1.8955,0,2021
1440,2021-11-01,Pennsylvania,PA,259911,19281,52,12448,1024,6254,21795.0,159,1662,385415,41078,1.1304,0,2021
1441,2021-11-01,Vermont,VT,364225,1126,73,514,12,160,901.0,191,1991,585294,2026,0.8005,0,2021
1442,2021-11-01,Oregon,OR,519950,6348,55,4738,2174,3046,9478.0,286,1847,709338,15817,1.4931,0,2021
1443,2021-11-01,Kentucky,KY,239450,6524,49,4562,166,2084,7999.0,134,1781,360299,14515,1.2262,0,2021
1444,2021-11-01,Idaho,ID,529497,3856,52,2722,106,1436,4930.0,270,2103,804108,8788,1.2785,0,2021
1445,2021-11-01,Minnesota,MN,319900,9803,45,6192,278,2576,9578.0,177,1821,412387,19376,0.977,0,2021
1446,2021-11-01,New York,NY,554450,37799,65,14018,546,6000,24747.0,340,1553,1279197,62153,0.6547,0,2021
1447,2021-11-01,Wyoming,WY,317450,1396,59,610,24,222,827.0,150,2102,817151,2221,0.592,0,2021
1448,2021-11-01,Maryland,MD,360000,8659,41,7646,868,3246,12490.0,205,1747,487164,21269,1.4424,0,2021
1449,2021-11-01,Florida,FL,409995,48958,47,39176,3440,12156,68626.0,246,1640,892249,117130,1.4017,0,2021
1450,2021-11-01,Colorado,CO,569450,8904,43,7854,468,2588,11823.0,261,2129,1174290,20553,1.3279,0,2021
1451,2021-11-01,Arizona,AZ,450000,10296,35,11372,764,4148,15990.0,244,1943,691363,26090,1.5531,0,2021
1452,2021-11-01,Louisiana,LA,270000,6831,66,4234,176,1904,7872.0,138,1906,375251,14665,1.1523,0,2021
1453,2021-11-01,North Dakota,ND,259900,1787,69,680,26,326,921.0,126,2117,300130,2709,0.5154,0,2021
1454,2021-11-01,District of Columbia,DC,587000,2055,45,1002,20,580,1206.0,556,1107,899034,3256,0.5866,0,2021
1455,2021-11-01,Iowa,IA,215000,6476,53,3276,500,2126,6227.0,140,1524,273179,12543,0.9616,0,2021
1456,2021-11-01,Nevada,NV,458950,6956,37,5010,218,1774,1752.0,242,1922,736469,8712,0.2519,0,2021
1457,2021-11-01,Missouri,MO,242450,10255,47,7772,240,2828,12385.0,138,1720,344063,22642,1.2077,0,2021
1458,2021-11-01,Wisconsin,WI,276615,11035,48,4936,82,2258,5497.0,161,1676,361910,16329,0.4982,0,2021
1459,2021-11-01,Mississippi,MS,231250,3899,39,2310,92,830,4187.0,112,2001,323906,8102,1.0739,0,2021
1460,2021-11-01,Texas,TX,349839,46036,48,33856,3518,12638,50109.0,168,2052,498008,95604,1.0885,0,2021
1461,2021-11-01,Alaska,AK,339725,1251,62,592,12,266,94.0,197,1740,419201,1342,0.0751,0,2021
1462,2021-11-01,New Mexico,NM,300000,3679,68,2082,170,692,3456.0,157,1942,486654,7124,0.9394,0,2021
1463,2021-11-01,Alabama,AL,275722,8492,51,6008,496,2050,6760.0,135,1950,382915,15238,0.796,0,2021
1464,2021-11-01,Montana,MT,549225,2132,82,990,18,350,2666.0,265,2171,1093718,4782,1.2502,0,2021
1465,2021-11-01,Rhode Island,RI,422500,1330,32,1096,14,360,2464.0,281,1559,755372,3794,1.853,0,2021
1466,2021-11-01,West Virginia,WV,179350,3069,60,1560,60,714,2635.0,104,1718,264455,5690,0.8584,0,2021
1467,2021-11-01,Nebraska,NE,251250,2594,47,1898,44,608,3917.0,138,1871,335561,6500,1.5098,0,2021
1468,2021-11-01,Utah,UT,567500,3983,34,4158,432,1504,8796.0,237,2466,998051,12832,2.2087,0,2021
1469,2021-11-01,Ohio,OH,192450,14212,42,12244,518,5546,19555.0,118,1643,284836,33765,1.376,0,2021
1470,2021-11-01,Indiana,IN,229900,8074,40,8092,218,3246,7248.0,124,1857,309954,15348,0.8978,0,2021
1471,2021-11-01,Massachusetts,MA,599925,7468,40,6088,98,2040,3162.0,360,1684,1075361,10632,0.4234,0,2021
1472,2021-11-01,South Carolina,SC,329945,9476,43,8794,1378,2410,14200.0,166,1968,525724,23623,1.4985,0,2021
1473,2021-11-01,Delaware,DE,396998,1625,44,1456,232,384,3011.0,191,2002,488936,4645,1.8532,0,2021
1474,2021-11-01,California,CA,699450,33635,42,31338,2280,8322,43396.0,419,1750,1439495,76872,1.2902,0,2021
1475,2021-11-01,New Hampshire,NH,427450,1548,45,1500,64,270,1616.0,235,1867,604369,3162,1.0436,0,2021
1476,2021-11-01,Georgia,GA,357925,19064,46,14778,1400,4774,25969.0,165,2118,504743,43967,1.3622,0,2021
1477,2021-11-01,Connecticut,CT,415000,5680,50,3582,88,1288,8705.0,229,1819,958498,14431,1.5327,0,2021
1478,2021-11-01,Illinois,IL,268700,24940,47,12648,328,6876,22993.0,163,1600,407512,48012,0.922,0,2021
1479,2021-10-01,Idaho,ID,529000,4674,44,3116,180,2656,5208.0,269,2088,871936,9863,1.1142,0,2021
1480,2021-10-01,Montana,MT,545000,2523,65,1368,40,472,2950.0,265,2146,1027642,5462,1.1692,0,2021
1481,2021-10-01,Virginia,VA,379000,14702,39,12156,692,4648,15973.0,195,1880,549021,30670,1.0865,0,2021
1482,2021-10-01,Alaska,AK,339000,1552,52,920,16,464,113.0,197,1728,409375,1663,0.0728,0,2021
1483,2021-10-01,Kentucky,KY,240000,6742,45,4968,160,2304,8225.0,133,1806,335606,14933,1.22,0,2021
1484,2021-10-01,Illinois,IL,279900,28120,43,15472,336,9732,24387.0,166,1614,416701,52609,0.8672,0,2021
1485,2021-10-01,Massachusetts,MA,625000,8875,31,7736,132,2944,3505.0,360,1700,1070148,12371,0.3949,0,2021
1486,2021-10-01,Texas,TX,349900,48983,45,35068,3044,15692,49885.0,167,2066,495509,98738,1.0184,0,2021
1487,2021-10-01,Alabama,AL,275000,8997,49,6452,404,2320,6868.0,134,1948,380490,15852,0.7634,0,2021
1488,2021-10-01,North Dakota,ND,259000,1918,63,868,44,472,1042.0,123,2114,300810,2958,0.5433,0,2021
1489,2021-10-01,Oklahoma,OK,229900,7013,49,6032,316,2004,8215.0,127,1800,342745,15249,1.1714,0,2021
1490,2021-10-01,Iowa,IA,215000,6761,49,4180,572,2668,6658.0,139,1530,274064,13290,0.9848,0,2021
1491,2021-10-01,Nebraska,NE,250000,2718,41,2356,64,740,4204.0,136,1898,330667,6909,1.5467,0,2021
1492,2021-10-01,Georgia,GA,350828,19648,46,15940,1352,5176,25973.0,163,2112,500495,45130,1.3219,0,2021
1493,2021-10-01,Arizona,AZ,450000,10631,33,12404,744,4136,15756.0,243,1947,685459,26450,1.4821,0,2021
1494,2021-10-01,Connecticut,CT,419000,6780,45,4344,144,1892,9012.0,226,1850,911892,15844,1.3292,0,2021
1495,2021-10-01,Mississippi,MS,229900,4146,29,2664,144,816,4327.0,112,2000,320722,8502,1.0437,0,2021
1496,2021-10-01,Maryland,MD,369900,9780,39,9192,852,3884,13150.0,204,1782,493932,22930,1.3446,0,2021
1497,2021-10-01,South Carolina,SC,330000,9981,42,9352,1176,2748,14178.0,165,1980,525471,24046,1.4205,0,2021
1498,2021-10-01,Indiana,IN,229900,8699,37,9088,184,3680,7558.0,123,1872,311292,16223,0.8688,0,2021
1499,2021-10-01,Tennessee,TN,349900,10454,35,10344,480,3588,13101.0,181,2000,529155,23539,1.2532,0,2021
1500,2021-10-01,New York,NY,550000,41129,62,17364,556,8200,26052.0,335,1573,1242575,66825,0.6334,0,2021
1501,2021-10-01,Wyoming,WY,325000,1537,52,804,32,328,937.0,154,2112,836095,2466,0.6096,0,2021
1502,2021-10-01,California,CA,700000,39135,37,38752,2372,11068,45813.0,424,1749,1418443,84877,1.1706,0,2021
1503,2021-10-01,Nevada,NV,450000,7512,33,5744,188,2208,1797.0,240,1914,735938,9358,0.2392,0,2021
1504,2021-10-01,Maine,ME,329900,3183,51,1904,28,844,1335.0,200,1668,497155,4512,0.4194,0,2021
1505,2021-10-01,Michigan,MI,240000,18016,38,13512,280,6268,12821.0,152,1584,360626,30687,0.7116,0,2021
1506,2021-10-01,Pennsylvania,PA,265000,21061,49,14788,964,7828,22613.0,159,1680,386988,43743,1.0737,0,2021
1507,2021-10-01,Washington,WA,575000,8494,35,9628,896,3312,14294.0,297,1953,774998,22859,1.6828,0,2021
1508,2021-10-01,District of Columbia,DC,599900,2184,33,1200,28,740,1175.0,560,1120,907882,3368,0.538,0,2021
1509,2021-10-01,North Carolina,NC,365000,15557,40,15936,860,4448,21986.0,186,1980,516067,37475,1.4133,0,2021
1510,2021-10-01,Oregon,OR,519900,7572,44,6316,2296,3996,10083.0,284,1860,701771,17676,1.3316,0,2021
1511,2021-10-01,New Hampshire,NH,429900,1966,38,1792,48,512,1854.0,227,1872,587200,3818,0.943,0,2021
1512,2021-10-01,New Mexico,NM,310000,4002,61,2392,108,848,3731.0,158,1985,489564,7721,0.9323,0,2021
1513,2021-10-01,Wisconsin,WI,279900,12638,43,6568,132,3412,6182.0,160,1700,363521,18618,0.4892,0,2021
1514,2021-10-01,Missouri,MO,242500,11090,44,8676,312,3424,13141.0,137,1728,343422,24207,1.1849,0,2021
1515,2021-10-01,Kansas,KS,215000,4315,47,3616,216,1356,5810.0,115,1881,310004,10128,1.3465,0,2021
1516,2021-10-01,Ohio,OH,199000,15564,38,14356,672,6956,20865.0,119,1664,288647,36436,1.3406,0,2021
1517,2021-10-01,West Virginia,WV,179500,3142,57,1684,40,816,2760.0,104,1728,261985,5905,0.8784,0,2021
1518,2021-10-01,Hawaii,HI,769400,2620,46,1712,80,432,2696.0,643,1184,1576567,5308,1.029,0,2021
1519,2021-10-01,Utah,UT,550000,4711,31,4856,376,1896,8761.0,234,2402,957235,13508,1.8597,0,2021
1520,2021-10-01,Florida,FL,400000,52087,45,41760,3120,13652,65554.0,243,1640,868026,116677,1.2585,0,2021
1521,2021-10-01,Rhode Island,RI,429900,1520,25,1264,28,452,2531.0,279,1592,741611,4033,1.6651,0,2021
1522,2021-10-01,New Jersey,NJ,430000,20216,45,10976,412,3748,16501.0,250,1692,652820,36357,0.8162,0,2021
1523,2021-10-01,Louisiana,LA,269500,7088,68,4332,224,1944,8013.0,137,1900,374136,14988,1.1305,0,2021
1524,2021-10-01,Colorado,CO,578000,10819,36,9976,440,3840,12806.0,264,2160,1166108,23525,1.1837,0,2021
1525,2021-10-01,South Dakota,SD,275000,1975,44,928,36,296,802.0,159,1747,359525,2773,0.4061,0,2021
1526,2021-10-01,Arkansas,AR,229900,5596,47,3792,84,1344,5705.0,121,1887,338643,11158,1.0195,0,2021
1527,2021-10-01,Delaware,DE,395000,1792,39,1688,216,500,3173.0,188,2040,486458,4941,1.7706,0,2021
1528,2021-10-01,Vermont,VT,350000,1391,63,712,20,252,1106.0,190,2011,573952,2495,0.7951,0,2021
1529,2021-10-01,Minnesota,MN,320000,11434,39,8280,252,3964,10578.0,176,1854,414175,22036,0.9251,0,2021
1530,2021-09-01,Louisiana,LA,269000,7620,61,3286,138,1682,8190.0,138,1915,375778,15738,1.0748,0,2021
1531,2021-09-01,Virginia,VA,377328,15493,37,13004,626,4968,16348.0,194,1893,545558,31773,1.0552,0,2021
1532,2021-09-01,Idaho,ID,525000,4911,35,3836,208,2850,5405.0,269,2100,795169,10289,1.1007,0,2021
1533,2021-09-01,District of Columbia,DC,599000,2019,36,1570,26,614,969.0,562,1111,923908,2983,0.4801,0,2021
1534,2021-09-01,New York,NY,549450,41148,61,19730,546,8010,26934.0,329,1597,1217208,67913,0.6546,0,2021
1535,2021-09-01,Alabama,AL,277000,9143,42,6716,466,2558,7268.0,133,1950,380746,16387,0.795,0,2021
1536,2021-09-01,Arkansas,AR,231000,5672,44,3980,144,1382,5914.0,119,1882,337395,11431,1.0426,0,2021
1537,2021-09-01,Wisconsin,WI,279950,13221,39,7598,130,3540,6601.0,160,1720,363123,19617,0.4993,0,2021
1538,2021-09-01,Oregon,OR,520000,7598,41,6722,2432,4046,10389.0,283,1873,703000,17959,1.3673,0,2021
1539,2021-09-01,Georgia,GA,353425,20200,44,16422,1556,6134,27070.0,162,2135,503424,46569,1.3401,0,2021
1540,2021-09-01,Alaska,AK,339950,1757,44,1038,28,610,132.0,195,1751,407914,1892,0.0751,0,2021
1541,2021-09-01,Maine,ME,331200,3525,45,2288,48,926,1452.0,200,1680,487499,4972,0.412,0,2021
1542,2021-09-01,Arizona,AZ,449750,10349,32,12560,788,4580,16320.0,242,1932,680020,26640,1.5769,0,2021
1543,2021-09-01,Indiana,IN,235000,8691,34,9566,246,3950,7778.0,123,1884,316507,16451,0.8949,0,2021
1544,2021-09-01,Hawaii,HI,775000,2556,45,1920,98,384,2804.0,626,1241,1621629,5349,1.0968,0,2021
1545,2021-09-01,South Carolina,SC,330000,10096,38,9168,984,3134,14483.0,165,1956,521448,24427,1.4345,0,2021
1546,2021-09-01,Michigan,MI,248700,18806,36,14606,318,6562,13460.0,153,1596,367548,32161,0.7157,0,2021
1547,2021-09-01,Oklahoma,OK,233900,7070,44,6156,304,2376,8760.0,128,1808,338487,15827,1.2391,0,2021
1548,2021-09-01,South Dakota,SD,276100,2125,42,1016,40,310,848.0,158,1768,356075,2961,0.3991,0,2021
